0 7.66588
0.2 7.660892
0.4 7.6460159
0.6 7.6215017
0.8 7.5877563
1 7.5453351
1.2 7.4949113
1.4 7.4372642
1.6 7.3732455
1.8 7.3037554
2 7.2297153
2.2 7.1520376
2.4 7.0716031
2.6 6.9892367
2.8 6.9056887
3 6.8216216
3.2 6.7375969
3.4 6.6540748
3.6 6.5714084
3.8 6.4898506
4 6.4095584
4.2 6.330608
4.4 6.2530009
4.6 6.1766838
4.8 6.10156
5 6.0275029
5.2 5.9543726
5.4 5.8820252
5.6 5.8103225
5.8 5.7391383
6 5.6683686
6.2 5.5979266
6.4 5.5277501
6.6 5.4577975
6.8 5.388041
7 5.3184692
7.2 5.2490797
7.4 5.1798723
7.6 5.1108497
7.8 5.0420094
8 4.973341
8.2 4.9048291
8.4 4.8364477
8.6 4.7681628
8.8 4.699934
9 4.6317173
9.2 4.563466
9.4 4.4951346
9.6 4.4266822
9.8 4.3580778
10 4.2892955
10.2 4.2203258
10.4 4.1511673
10.6 4.0818344
10.8 4.0123525
11 3.9427575
11.2 3.8730933
11.4 3.8034132
11.6 3.7337725
11.8 3.6642282
12 3.5948392
12.2 3.5256586
12.4 3.456737
12.6 3.3881193
12.8 3.3198431
13 3.2519407
13.2 3.1844394
13.4 3.1173599
13.6 3.0507216
13.8 2.9845405
14 2.918829
14.2 2.8536047
14.4 2.7888841
14.6 2.7246864
14.8 2.661036
15 2.5979582
15.2 2.535483
15.4 2.4736458
15.6 2.4124818
15.8 2.3520292
16 2.2923275
16.2 2.2334153
16.4 2.1753314
16.6 2.118112
16.8 2.0617918
17 2.0064008
17.2 1.951968
17.4 1.8985192
17.6 1.8460736
17.8 1.7946521
18 1.7442706
18.2 1.6949415
18.4 1.6466783
18.6 1.5994898
18.8 1.5533853
19 1.5083712
19.2 1.4644535
19.4 1.421635
19.6 1.3799179
19.8 1.3393013
20 1.2997828
20.2 1.2613548
20.4 1.224008
20.6 1.187731
20.8 1.1525067
21 1.1183175
21.2 1.0851409
21.4 1.0529528
21.6 1.0217278
21.8 0.99143921
22 0.96205846
22.2 0.93356055
22.4 0.90591645
22.6 0.87910306
22.8 0.85309581
23 0.82787346
23.2 0.80341755
23.4 0.77970945
23.6 0.75673376
23.8 0.73447631
24 0.71292333
24.2 0.6920607
24.4 0.6718765
24.6 0.65235544
24.8 0.63348325
25 0.61524336
25.2 0.59761837
25.4 0.580589
25.6 0.56413523
25.8 0.54823588
26 0.53286847
26.2 0.51801051
26.4 0.50364043
26.6 0.48973628
26.8 0.47627805
27 0.46324744
27.2 0.45062642
27.4 0.43839944
27.6 0.42655345
27.8 0.41507652
28 0.40395881
28.2 0.39319053
28.4 0.3827649
28.6 0.37267268
28.8 0.36290768
29 0.35346242
29.2 0.34432856
29.4 0.33549758
29.6 0.32695964
29.8 0.31870464
30 0.31072249
30.2 0.30300168
30.4 0.29552935
30.6 0.28829543
30.8 0.281289
31 0.27449733
31.2 0.26791251
31.4 0.26152503
31.6 0.25532709
31.8 0.2493126
32 0.2434755
32.2 0.2378115
32.4 0.23231692
32.6 0.22698758
32.8 0.22182211
33 0.21681654
33.2 0.21196839
33.4 0.20727482
33.6 0.20272996
33.8 0.19833097
34 0.19407263
34.2 0.18994769
34.4 0.18595247
34.6 0.18207968
34.8 0.17832266
35 0.17467541
35.2 0.17113218
35.4 0.16768794
35.6 0.16433767
35.8 0.16107831
36 0.15790681
36.2 0.15481972
36.4 0.15181669
36.6 0.14889554
36.8 0.14605654
37 0.14329834
37.2 0.14062047
37.4 0.13802213
37.6 0.13550139
37.8 0.13305668
38 0.13068724
38.2 0.1283887
38.4 0.12615907
38.6 0.12399385
38.8 0.12189088
39 0.11984541
39.2 0.11785326
39.4 0.11591268
39.6 0.11401882
39.8 0.11217113
40 0.11036712
40.2 0.10860443
40.4 0.10688365
40.6 0.10520314
40.8 0.10356439
41 0.10196705
41.2 0.1004102
41.4 0.098895947
41.6 0.097423039
41.8 0.095991555
42 0.094600961
42.2 0.093249781
42.4 0.091937183
42.6 0.090659975
42.8 0.089417648
43 0.088206652
43.2 0.087025056
43.4 0.085870315
43.6 0.084740042
43.8 0.083632965
44 0.082547842
44.2 0.081482598
44.4 0.080437262
44.6 0.07941122
44.8 0.07840552
45 0.077419845
45.2 0.076454896
45.4 0.075510979
45.6 0.074589236
45.8 0.073690012
46 0.072812578
46.2 0.071958252
46.4 0.071124903
46.6 0.070312175
46.8 0.069519203
47 0.068744224
47.2 0.067985423
47.4 0.067242281
47.6 0.066512059
47.8 0.06579386
48 0.065086636
48.2 0.064390402
48.4 0.063702908
48.6 0.063025466
48.8 0.06235802
49 0.061700529
49.2 0.061054776
49.4 0.060421125
49.6 0.059799338
49.8 0.059191681
50 0.058597443
50.2 0.058017589
50.4 0.057452599
50.6 0.05690066
50.8 0.056362244
51 0.055837224
51.2 0.055321963
51.4 0.054816649
51.6 0.054319961
51.8 0.053831296
52 0.053348145
52.2 0.05287068
52.4 0.052398223
52.6 0.051929687
52.8 0.051466329
53 0.051006884
53.2 0.05055306
53.4 0.050104081
53.6 0.049662492
53.8 0.049228764
54 0.048802046
54.2 0.048384237
54.4 0.047975636
54.6 0.047575851
54.8 0.047185709
55 0.046803736
55.2 0.046429761
55.4 0.046063585
55.6 0.04570335
55.8 0.04534886
56 0.044998895
56.2 0.044652624
56.4 0.044310451
56.6 0.043971217
56.8 0.043634992
57 0.043301766
57.2 0.042972034
57.4 0.042646271
57.6 0.042325082
57.8 0.042009665
58 0.041699678
58.2 0.041396442
58.4 0.04109918
58.6 0.040809683
58.8 0.04052723
59 0.040251713
59.2 0.039982226
59.4 0.039718516
59.6 0.039459332
59.8 0.039203926
60 0.038952313
60.2 0.03870351
60.4 0.038455838
60.6 0.038210068
60.8 0.037965385
61 0.037720632
61.2 0.037477884
61.4 0.037237149
61.6 0.036998357
61.8 0.036761684
62 0.036528973
62.2 0.036300339
62.4 0.036077407
62.6 0.035858731
62.8 0.035645278
63 0.035438455
63.2 0.035236431
63.4 0.035039431
63.6 0.034846474
63.8 0.034657488
64 0.034471497
64.2 0.034287409
64.4 0.034105449
64.6 0.033924555
64.8 0.033743489
65 0.033563542
65.2 0.033382917
65.4 0.033202674
65.6 0.033023625
65.8 0.032845744
66 0.032668958
66.2 0.032494705
66.4 0.03232373
66.6 0.032155668
66.8 0.031991989
67 0.03183273
67.2 0.031677627
67.4 0.031526412
67.6 0.031379071
67.8 0.031234827
68 0.031093502
68.2 0.030955341
68.4 0.030818044
68.6 0.030682862
68.8 0.030547455
69 0.030412485
69.2 0.030277252
69.4 0.030140931
69.6 0.030005696
69.8 0.02987096
70 0.029736429
70.2 0.029602964
70.4 0.029471625
70.6 0.029342985
70.8 0.029217354
71 0.029093996
71.2 0.028973712
71.4 0.028858147
71.6 0.028744411
71.8 0.028635024
72 0.028527767
72.2 0.028423065
72.4 0.028320355
72.6 0.028218053
72.8 0.028116577
73 0.028014964
73.2 0.027914397
73.4 0.027812084
73.6 0.027709525
73.8 0.027607124
74 0.027504607
74.2 0.027402108
74.4 0.027300589
74.6 0.027200099
74.8 0.027100631
75 0.027004138
75.2 0.026909626
75.4 0.026817153
75.6 0.026727667
75.8 0.026641183
76 0.026556738
76.2 0.026474279
76.4 0.026392813
76.6 0.026313226
76.8 0.026234373
77 0.026155552
77.2 0.026076668
77.4 0.02599716
77.6 0.0259176
77.8 0.025837599
78 0.025756846
78.2 0.025676292
78.4 0.025595627
78.6 0.025516391
78.8 0.02543684
79 0.025359203
79.2 0.02528377
79.4 0.025210326
79.6 0.025138836
79.8 0.025069252
80 0.025002427
80.2 0.024937345
80.4 0.024873849
80.6 0.024811139
80.8 0.024749837
81 0.024688684
81.2 0.024627874
81.4 0.024566122
81.6 0.024504564
81.8 0.024441782
82 0.024377907
82.2 0.024314133
82.4 0.024249921
82.6 0.024185584
82.8 0.024121971
83 0.024059308
83.2 0.023996911
83.4 0.023936771
83.6 0.023877967
83.8 0.0238212
84 0.02376595
84.2 0.023712733
84.4 0.023660984
84.6 0.023611238
84.8 0.023561493
85 0.02351373
85.2 0.023464998
85.4 0.023416252
85.6 0.023367505
85.8 0.023317759
86 0.02326801
86.2 0.023216281
86.4 0.023165042
86.6 0.023112766
86.8 0.023061026
87 0.023009281
87.2 0.02295743
87.4 0.022907787
87.6 0.022859041
87.8 0.022811294
88 0.022765555
88.2 0.022720801
88.4 0.022678054
