# 1601 0.5
0 0.000660673
0.5 0.00066057764
1 0.00066029053
1.5 0.00065981467
2 0.00065915011
2.5 0.00065830027
3 0.00065726768
3.5 0.00065605731
4 0.0006546721
4.5 0.00065311773
5 0.00065140045
5.5 0.0006495254
6 0.00064749936
6.5 0.00064533023
7 0.0006430239
7.5 0.0006405884
8 0.00063803286
8.5 0.00063536349
9 0.0006325893
9.5 0.0006297194
10 0.00062676061
10.5 0.00062372304
11 0.00062061293
11.5 0.00061743962
12 0.00061421121
12.5 0.00061093463
13 0.000607618
13.5 0.00060426789
14 0.00060089154
14.5 0.00059749455
15 0.00059408389
15.5 0.00059066526
16 0.00058724266
16.5 0.00058382207
17 0.0005804079
17.5 0.0005770038
18 0.00057361208
18.5 0.00057023643
19 0.0005668802
19.5 0.00056354493
20 0.00056023238
20.5 0.0005569433
21 0.00055367971
21.5 0.00055044137
22 0.00054722891
22.5 0.00054404245
23 0.00054088127
23.5 0.00053774593
24 0.00053463519
24.5 0.00053154779
25 0.0005284832
25.5 0.00052544053
26 0.00052241765
26.5 0.00051941414
27 0.00051642869
27.5 0.00051345997
28 0.00051050596
28.5 0.00050756675
29 0.00050464017
29.5 0.00050172446
30 0.00049881932
30.5 0.00049592411
31 0.00049303641
31.5 0.00049015694
32 0.00048728442
32.5 0.00048441743
33 0.00048155643
33.5 0.00047869991
34 0.00047584744
34.5 0.00047300032
35 0.00047015639
35.5 0.00046731688
36 0.00046448026
36.5 0.00046164803
37 0.00045881906
37.5 0.000455993
38 0.00045317098
38.5 0.00045035227
39 0.00044753691
39.5 0.00044472522
40 0.00044191716
40.5 0.0004391124
41 0.00043631135
41.5 0.0004335141
42 0.00043071898
42.5 0.00042792822
43 0.00042513989
43.5 0.00042235413
44 0.00041957143
44.5 0.00041679054
45 0.00041401171
45.5 0.00041123443
46 0.00040845819
46.5 0.00040568333
47 0.00040290853
47.5 0.00040013324
48 0.00039735817
48.5 0.00039458211
49 0.00039180453
49.5 0.00038902599
50 0.00038624495
50.5 0.00038346094
51 0.00038067484
51.5 0.00037788579
52 0.00037509352
52.5 0.00037229782
53 0.00036949843
53.5 0.00036669574
